Fs = 44100Hz
n_fft = 78125
Reference Pitch A4 = 440.000000Hz
Equal Temperament

T[ms]	ID_NT_f	P_NT_f	F_ERR	NT_Name
26320.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
26330.000000ms	138.862080	138.591315	0.270765	C#/Db-3
26340.000000ms	138.862080	138.591315	0.270765	C#/Db-3
26350.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
26360.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
26370.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
26380.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
26390.000000ms	138.862080	138.591315	0.270765	C#/Db-3
26400.000000ms	139.426560	138.591315	0.835245	C#/Db-3
26410.000000ms	139.426560	138.591315	0.835245	C#/Db-3
26420.000000ms	139.426560	138.591315	0.835245	C#/Db-3
26430.000000ms	139.426560	138.591315	0.835245	C#/Db-3
26440.000000ms	139.991040	138.591315	1.399725	C#/Db-3
26450.000000ms	139.991040	138.591315	1.399725	C#/Db-3
26460.000000ms	140.555520	138.591315	1.964205	C#/Db-3
26470.000000ms	140.555520	138.591315	1.964205	C#/Db-3
26480.000000ms	139.991040	138.591315	1.399725	C#/Db-3
26490.000000ms	139.991040	138.591315	1.399725	C#/Db-3
26500.000000ms	139.426560	138.591315	0.835245	C#/Db-3
26510.000000ms	139.426560	138.591315	0.835245	C#/Db-3
26520.000000ms	139.426560	138.591315	0.835245	C#/Db-3
26530.000000ms	139.426560	138.591315	0.835245	C#/Db-3
26540.000000ms	138.862080	138.591315	0.270765	C#/Db-3
26550.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
26560.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
26570.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
26580.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
26590.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
26600.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
26610.000000ms	555.448320	554.365262	1.083058	C#/Db-5
26620.000000ms	556.012800	554.365262	1.647538	C#/Db-5
26630.000000ms	136.604160	138.591315	-1.987155	C#/Db-3
26640.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
26650.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
26660.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
26670.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
26680.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
26690.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
26700.000000ms	139.426560	138.591315	0.835245	C#/Db-3
26710.000000ms	419.973120	415.304698	4.668422	G#/Ab-4
26720.000000ms	420.537600	415.304698	5.232902	G#/Ab-4
26730.000000ms	421.102080	415.304698	5.797382	G#/Ab-4
26740.000000ms	689.230080	698.456463	-9.226383	F-5____
26750.000000ms	690.359040	698.456463	-8.097423	F-5____
26760.000000ms	692.052480	698.456463	-6.403983	F-5____
26770.000000ms	693.181440	698.456463	-5.275023	F-5____
26780.000000ms	693.745920	698.456463	-4.710543	F-5____
26790.000000ms	693.181440	698.456463	-5.275023	F-5____
26800.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
26810.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
26820.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
26830.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
26840.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
26850.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
26860.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
26870.000000ms	691.488000	698.456463	-6.968463	F-5____
26880.000000ms	690.923520	698.456463	-7.532943	F-5____
26890.000000ms	691.488000	698.456463	-6.968463	F-5____
26900.000000ms	694.310400	698.456463	-4.146063	F-5____
26910.000000ms	697.697280	698.456463	-0.759183	F-5____
26920.000000ms	698.826240	698.456463	0.369777	F-5____
26930.000000ms	698.261760	698.456463	-0.194703	F-5____
26940.000000ms	695.439360	698.456463	-3.017103	F-5____
26950.000000ms	692.616960	698.456463	-5.839503	F-5____
26960.000000ms	691.488000	698.456463	-6.968463	F-5____
26970.000000ms	690.923520	698.456463	-7.532943	F-5____
26980.000000ms	689.794560	698.456463	-8.661903	F-5____
26990.000000ms	687.536640	698.456463	-10.919823	F-5____
27000.000000ms	683.585280	698.456463	-14.871183	F-5____
27010.000000ms	133.217280	130.812783	2.404497	C-3____
27020.000000ms	133.781760	130.812783	2.968977	C-3____
27030.000000ms	548.674560	554.365262	-5.690702	C#/Db-5
27040.000000ms	549.803520	554.365262	-4.561742	C#/Db-5
27050.000000ms	551.496960	554.365262	-2.868302	C#/Db-5
27060.000000ms	553.190400	554.365262	-1.174862	C#/Db-5
27070.000000ms	553.754880	554.365262	-0.610382	C#/Db-5
27080.000000ms	553.754880	554.365262	-0.610382	C#/Db-5
27090.000000ms	553.754880	554.365262	-0.610382	C#/Db-5
27100.000000ms	553.754880	554.365262	-0.610382	C#/Db-5
27110.000000ms	553.754880	554.365262	-0.610382	C#/Db-5
27120.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
27130.000000ms	693.181440	698.456463	-5.275023	F-5____
27140.000000ms	692.616960	698.456463	-5.839503	F-5____
27150.000000ms	691.488000	698.456463	-6.968463	F-5____
27160.000000ms	690.923520	698.456463	-7.532943	F-5____
27170.000000ms	690.923520	698.456463	-7.532943	F-5____
27180.000000ms	690.923520	698.456463	-7.532943	F-5____
27190.000000ms	697.132800	698.456463	-1.323663	F-5____
27200.000000ms	419.408640	415.304698	4.103942	G#/Ab-4
27210.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
27220.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
27230.000000ms	558.835200	554.365262	4.469938	C#/Db-5
27240.000000ms	558.835200	554.365262	4.469938	C#/Db-5
27250.000000ms	558.270720	554.365262	3.905458	C#/Db-5
27260.000000ms	557.706240	554.365262	3.340978	C#/Db-5
27270.000000ms	557.141760	554.365262	2.776498	C#/Db-5
27280.000000ms	556.577280	554.365262	2.212018	C#/Db-5
27290.000000ms	556.012800	554.365262	1.647538	C#/Db-5
27300.000000ms	139.426560	138.591315	0.835245	C#/Db-3
27310.000000ms	138.862080	138.591315	0.270765	C#/Db-3
27320.000000ms	139.426560	138.591315	0.835245	C#/Db-3
27330.000000ms	139.991040	138.591315	1.399725	C#/Db-3
27340.000000ms	139.991040	138.591315	1.399725	C#/Db-3
27350.000000ms	139.991040	138.591315	1.399725	C#/Db-3
27360.000000ms	139.426560	138.591315	0.835245	C#/Db-3
27370.000000ms	138.862080	138.591315	0.270765	C#/Db-3
27380.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
27390.000000ms	695.439360	698.456463	-3.017103	F-5____
27400.000000ms	696.003840	698.456463	-2.452623	F-5____
27410.000000ms	695.439360	698.456463	-3.017103	F-5____
27420.000000ms	694.874880	698.456463	-3.581583	F-5____
27430.000000ms	693.745920	698.456463	-4.710543	F-5____
27440.000000ms	693.181440	698.456463	-5.275023	F-5____
27450.000000ms	693.745920	698.456463	-4.710543	F-5____
27460.000000ms	138.862080	138.591315	0.270765	C#/Db-3
27470.000000ms	138.862080	138.591315	0.270765	C#/Db-3
27480.000000ms	139.426560	138.591315	0.835245	C#/Db-3
27490.000000ms	139.426560	138.591315	0.835245	C#/Db-3
27500.000000ms	139.426560	138.591315	0.835245	C#/Db-3
27510.000000ms	563.351040	554.365262	8.985778	C#/Db-5
27520.000000ms	561.093120	554.365262	6.727858	C#/Db-5
27530.000000ms	559.399680	554.365262	5.034418	C#/Db-5
27540.000000ms	558.270720	554.365262	3.905458	C#/Db-5
27550.000000ms	557.706240	554.365262	3.340978	C#/Db-5
27560.000000ms	557.141760	554.365262	2.776498	C#/Db-5
27570.000000ms	556.577280	554.365262	2.212018	C#/Db-5
27580.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
27590.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
27600.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
27610.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
27620.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
27630.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
27640.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
27650.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
27660.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
27670.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
27680.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
27690.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
27700.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
27710.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
27720.000000ms	690.359040	698.456463	-8.097423	F-5____
27730.000000ms	690.359040	698.456463	-8.097423	F-5____
27740.000000ms	690.923520	698.456463	-7.532943	F-5____
27750.000000ms	557.141760	554.365262	2.776498	C#/Db-5
27760.000000ms	558.835200	554.365262	4.469938	C#/Db-5
27770.000000ms	410.941440	415.304698	-4.363258	G#/Ab-4
27780.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
27790.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
27800.000000ms	419.973120	415.304698	4.668422	G#/Ab-4
27810.000000ms	692.052480	698.456463	-6.403983	F-5____
27820.000000ms	692.052480	698.456463	-6.403983	F-5____
27830.000000ms	692.052480	698.456463	-6.403983	F-5____
27840.000000ms	692.052480	698.456463	-6.403983	F-5____
27850.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
27860.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
27870.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
27880.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
27890.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
27900.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
27910.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
27920.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
27930.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
27940.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
27950.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
27960.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
27970.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
27980.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
27990.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
28000.000000ms	410.376960	415.304698	-4.927738	G#/Ab-4
28010.000000ms	690.359040	698.456463	-8.097423	F-5____
28020.000000ms	559.399680	554.365262	5.034418	C#/Db-5
28030.000000ms	560.528640	554.365262	6.163378	C#/Db-5
28040.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
28050.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
28060.000000ms	419.973120	415.304698	4.668422	G#/Ab-4
28070.000000ms	420.537600	415.304698	5.232902	G#/Ab-4
28080.000000ms	420.537600	415.304698	5.232902	G#/Ab-4
28090.000000ms	421.102080	415.304698	5.797382	G#/Ab-4
28100.000000ms	422.231040	415.304698	6.926342	G#/Ab-4
28110.000000ms	422.795520	415.304698	7.490822	G#/Ab-4
28120.000000ms	423.360000	415.304698	8.055302	G#/Ab-4
28130.000000ms	422.795520	415.304698	7.490822	G#/Ab-4
28140.000000ms	421.666560	415.304698	6.361862	G#/Ab-4
28150.000000ms	694.874880	698.456463	-3.581583	F-5____
28160.000000ms	695.439360	698.456463	-3.017103	F-5____
28170.000000ms	696.568320	698.456463	-1.888143	F-5____
28180.000000ms	697.697280	698.456463	-0.759183	F-5____
28190.000000ms	698.261760	698.456463	-0.194703	F-5____
28200.000000ms	698.826240	698.456463	0.369777	F-5____
28210.000000ms	698.261760	698.456463	-0.194703	F-5____
28220.000000ms	419.408640	415.304698	4.103942	G#/Ab-4
28230.000000ms	555.448320	554.365262	1.083058	C#/Db-5
28240.000000ms	555.448320	554.365262	1.083058	C#/Db-5
28250.000000ms	556.012800	554.365262	1.647538	C#/Db-5
28260.000000ms	557.141760	554.365262	2.776498	C#/Db-5
28270.000000ms	558.270720	554.365262	3.905458	C#/Db-5
28280.000000ms	558.270720	554.365262	3.905458	C#/Db-5
28290.000000ms	558.270720	554.365262	3.905458	C#/Db-5
28300.000000ms	692.052480	698.456463	-6.403983	F-5____
28310.000000ms	691.488000	698.456463	-6.968463	F-5____
28320.000000ms	690.923520	698.456463	-7.532943	F-5____
28330.000000ms	690.923520	698.456463	-7.532943	F-5____
28340.000000ms	692.052480	698.456463	-6.403983	F-5____
28350.000000ms	558.835200	554.365262	4.469938	C#/Db-5
28360.000000ms	558.270720	554.365262	3.905458	C#/Db-5
28370.000000ms	419.973120	415.304698	4.668422	G#/Ab-4
28380.000000ms	419.973120	415.304698	4.668422	G#/Ab-4
28390.000000ms	419.973120	415.304698	4.668422	G#/Ab-4
28400.000000ms	419.973120	415.304698	4.668422	G#/Ab-4
28410.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
28420.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
28430.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
28440.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
28450.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
28460.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
28470.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
28480.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
28490.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
28500.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
28510.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
28520.000000ms	555.448320	554.365262	1.083058	C#/Db-5
28530.000000ms	556.012800	554.365262	1.647538	C#/Db-5
28540.000000ms	689.794560	698.456463	-8.661903	F-5____
28550.000000ms	689.230080	698.456463	-9.226383	F-5____
28560.000000ms	688.665600	698.456463	-9.790863	F-5____
28570.000000ms	688.665600	698.456463	-9.790863	F-5____
28580.000000ms	688.101120	698.456463	-10.355343	F-5____
28590.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
28600.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
28610.000000ms	419.408640	415.304698	4.103942	G#/Ab-4
28620.000000ms	420.537600	415.304698	5.232902	G#/Ab-4
28630.000000ms	420.537600	415.304698	5.232902	G#/Ab-4
28640.000000ms	420.537600	415.304698	5.232902	G#/Ab-4
28650.000000ms	419.973120	415.304698	4.668422	G#/Ab-4
28660.000000ms	419.408640	415.304698	4.103942	G#/Ab-4
28670.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
28680.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
28690.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
28700.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
28710.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
28720.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
28730.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
28740.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
28750.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
28760.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
28770.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
28780.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
28790.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
28800.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
28810.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
28820.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
28830.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
28840.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
28850.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
28860.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
28870.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
28880.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
28890.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
28900.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
28910.000000ms	419.408640	415.304698	4.103942	G#/Ab-4
28920.000000ms	419.408640	415.304698	4.103942	G#/Ab-4
28930.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
28940.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
28950.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
28960.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
28970.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
28980.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
28990.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
29000.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
29010.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
29020.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
29030.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
29040.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
29050.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
29060.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
29070.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
29080.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
29090.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
29100.000000ms	690.923520	698.456463	-7.532943	F-5____
29110.000000ms	690.923520	698.456463	-7.532943	F-5____
29120.000000ms	690.923520	698.456463	-7.532943	F-5____
29130.000000ms	692.052480	698.456463	-6.403983	F-5____
29140.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
29150.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
29160.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
29170.000000ms	410.376960	415.304698	-4.927738	G#/Ab-4
29180.000000ms	408.683520	415.304698	-6.621178	G#/Ab-4
29190.000000ms	408.683520	415.304698	-6.621178	G#/Ab-4
29200.000000ms	410.941440	415.304698	-4.363258	G#/Ab-4
29210.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
29220.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
29230.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
29240.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
29250.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
29260.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
29270.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
29280.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
29290.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
29300.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
29310.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
29320.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
29330.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
29340.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
29350.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
29360.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
29370.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
29380.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
29390.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
29400.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
29410.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
29420.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
29430.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
29440.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
29450.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
29460.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
29470.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
29480.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
29490.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
29500.000000ms	410.376960	415.304698	-4.927738	G#/Ab-4
29510.000000ms	409.248000	415.304698	-6.056698	G#/Ab-4
29520.000000ms	408.119040	415.304698	-7.185658	G#/Ab-4
29530.000000ms	408.119040	415.304698	-7.185658	G#/Ab-4
29540.000000ms	408.683520	415.304698	-6.621178	G#/Ab-4
29550.000000ms	410.941440	415.304698	-4.363258	G#/Ab-4
29560.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
29570.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
29580.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
29590.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
29600.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
29610.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
29620.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
29630.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
29640.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
29650.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
29660.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
29670.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
29680.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
29690.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
29700.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
29710.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
29720.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
29730.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
29740.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
29750.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
29760.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
29770.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
29780.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
29790.000000ms	419.973120	415.304698	4.668422	G#/Ab-4
29800.000000ms	421.102080	415.304698	5.797382	G#/Ab-4
29810.000000ms	138.862080	138.591315	0.270765	C#/Db-3
29820.000000ms	691.488000	698.456463	-6.968463	F-5____
29830.000000ms	693.181440	698.456463	-5.275023	F-5____
29840.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
29850.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
29860.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
29870.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
29880.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
29890.000000ms	138.862080	138.591315	0.270765	C#/Db-3
29900.000000ms	138.862080	138.591315	0.270765	C#/Db-3
29910.000000ms	697.697280	698.456463	-0.759183	F-5____
29920.000000ms	696.003840	698.456463	-2.452623	F-5____
29930.000000ms	693.745920	698.456463	-4.710543	F-5____
29940.000000ms	690.923520	698.456463	-7.532943	F-5____
29950.000000ms	688.101120	698.456463	-10.355343	F-5____
29960.000000ms	686.407680	698.456463	-12.048783	F-5____
29970.000000ms	686.407680	698.456463	-12.048783	F-5____
29980.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
29990.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
30000.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
30010.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
30020.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
30030.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
30040.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
30050.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
30060.000000ms	420.537600	415.304698	5.232902	G#/Ab-4
30070.000000ms	422.231040	415.304698	6.926342	G#/Ab-4
30080.000000ms	422.231040	415.304698	6.926342	G#/Ab-4
30090.000000ms	421.102080	415.304698	5.797382	G#/Ab-4
30100.000000ms	419.408640	415.304698	4.103942	G#/Ab-4
30110.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
30120.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
30130.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
30140.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
30150.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
30160.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
30170.000000ms	690.923520	698.456463	-7.532943	F-5____
30180.000000ms	555.448320	554.365262	1.083058	C#/Db-5
30190.000000ms	559.399680	554.365262	5.034418	C#/Db-5
